,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
553,553,553,3465,0.907,0.678,0.095,1.0
554,554,554,11750,0.041,0.811,0.3,1.0
555,555,555,4423,0.858,0.455,0.137,1.0
556,556,556,12625,0.5,0.758,0.312,1.002
557,557,557,10089,0.983,0.897,-0.032,1.0
558,558,558,12529,0.004,0.952,-0.03,1.0
559,559,559,11239,0.004,0.915,-0.007,1.0
560,560,560,12819,0.145,0.764,0.252,1.001
561,561,561,3575,0.061,0.925,0.091,1.001
562,562,562,2286,0.94,0.56,-0.027,1.0
563,563,563,10842,0.022,0.871,0.059,1.0
564,564,564,12405,0.042,0.907,0.023,1.0
565,565,565,666,0.346,0.793,0.384,1.003
566,566,566,3412,0.799,0.425,0.147,1.0
567,567,567,295,0.098,0.646,0.113,1.0
568,568,568,4688,0.576,0.361,0.246,1.0
569,569,569,12729,0.878,0.495,0.307,1.0
570,570,570,10802,0.0,,,
571,571,571,10595,0.001,0.958,0.222,1.0
572,572,572,8078,0.775,0.807,0.279,1.002
573,573,573,1318,0.013,0.775,0.112,1.0
574,574,574,568,0.826,0.845,0.447,1.001
575,575,575,13089,0.216,0.726,0.138,1.001
576,576,576,11114,0.216,0.705,0.079,1.0
577,577,577,10014,0.062,0.987,-0.094,1.001
578,578,578,11102,0.106,0.831,0.041,1.0
579,579,579,3454,0.722,0.697,0.568,1.001
580,580,580,10909,0.063,0.663,0.247,1.0
581,581,581,925,0.339,0.73,0.302,1.001
582,582,582,8020,0.25,0.552,0.38,1.0
583,583,583,12568,0.0,,,
584,584,584,2539,0.098,0.971,0.68,1.003
585,585,585,13025,0.936,0.608,0.489,1.0
586,586,586,835,0.036,0.785,0.025,1.0
587,587,587,5749,0.053,0.545,-0.052,1.0
588,588,588,1026,0.354,0.726,0.183,1.001
589,589,589,6853,0.017,0.797,0.025,1.0
590,590,590,10371,0.037,0.862,0.224,1.0
591,591,591,8583,0.003,0.941,0.082,1.0
592,592,592,5940,0.07,0.539,0.087,1.0
593,593,593,12175,0.002,0.959,0.007,1.0
594,594,594,11963,0.018,0.854,0.025,1.0
595,595,595,1989,0.366,0.659,0.44,1.001
596,596,596,278,0.872,0.862,0.416,1.001
597,597,597,3756,0.781,0.529,0.25,1.0
598,598,598,3658,0.107,0.674,0.288,1.0
599,599,599,5818,0.78,0.697,0.163,1.0
600,600,600,4284,0.919,0.875,0.405,1.001
601,601,601,10869,0.05,0.709,0.254,1.0
602,602,602,9721,0.001,0.94,-0.032,1.0
603,603,603,1307,0.043,0.791,0.138,1.0
604,604,604,11688,0.0,0.948,-0.014,1.0
605,605,605,12381,0.723,0.422,-0.156,1.0
606,606,606,3031,0.475,0.816,0.413,1.004
607,607,607,12676,0.001,0.951,0.167,1.0
608,608,608,791,0.034,0.722,0.027,1.0
609,609,609,1830,0.972,0.742,0.058,1.0
610,610,610,12783,0.812,0.469,0.342,1.0
611,611,611,1018,0.528,0.717,0.411,1.003
612,612,612,11065,0.001,0.936,0.059,1.0
613,613,613,9818,0.002,0.983,-0.018,1.0
614,614,614,1682,0.712,0.807,0.593,1.001
615,615,615,11127,0.002,0.919,-0.058,1.0
616,616,616,11449,0.038,0.848,0.118,1.0
617,617,617,8420,0.002,0.654,0.213,1.0
618,618,618,11709,0.041,0.786,0.188,1.0
619,619,619,508,0.217,0.873,0.396,1.002
620,620,620,2504,0.989,0.885,-0.004,1.0
621,621,621,2451,0.841,0.634,0.22,1.0
622,622,622,9335,0.119,0.972,0.357,1.002
623,623,623,9989,0.003,0.768,-0.001,1.0
624,624,624,2321,0.282,0.74,0.618,1.002
625,625,625,7386,0.01,0.852,-0.002,1.0
626,626,626,11391,0.031,0.981,-0.018,1.001
627,627,627,9660,0.035,0.756,0.03,1.0
628,628,628,6664,0.053,0.702,0.374,1.0
629,629,629,2921,0.898,0.464,-0.027,1.0
630,630,630,9953,0.993,0.908,-0.016,1.0
631,631,631,35,0.078,0.74,0.079,1.0
632,632,632,4625,0.075,0.943,0.395,1.001
633,633,633,11180,0.015,0.661,0.24,1.0
634,634,634,1913,0.478,0.74,0.292,1.001
635,635,635,2147,0.993,0.89,0.004,1.0
636,636,636,12930,0.028,0.78,-0.035,1.0
637,637,637,13097,0.268,0.807,0.408,1.001
638,638,638,285,0.411,0.797,0.584,1.002
639,639,639,10945,0.001,0.966,0.137,1.0
640,640,640,9045,0.0,0.932,-0.043,1.0
641,641,641,12882,0.697,0.853,0.746,1.009
642,642,642,6889,0.018,0.751,0.254,1.0
643,643,643,6807,0.06,0.803,0.294,1.0
644,644,644,1922,0.391,0.662,0.383,1.002
645,645,645,12958,0.12,0.746,0.282,1.001
646,646,646,1718,0.954,0.76,-0.027,1.0
647,647,647,5687,0.029,0.612,0.096,1.0
648,648,648,3733,0.02,0.929,0.002,1.0
649,649,649,12471,0.12,0.68,0.346,1.001
650,650,650,10090,0.0,,,
651,651,651,12902,0.852,0.582,0.071,1.0
652,652,652,10941,0.047,0.828,0.458,1.001
653,653,653,8693,0.001,0.905,0.135,1.0
654,654,654,12494,0.412,0.827,0.775,1.007
655,655,655,1049,0.411,0.666,0.121,1.001
656,656,656,11673,0.016,0.961,0.092,1.0
657,657,657,1008,0.01,0.771,-0.021,1.0
658,658,658,4626,0.529,0.325,0.158,1.0
659,659,659,9817,0.002,0.902,-0.004,1.0
660,660,660,5731,0.072,0.957,0.147,1.001
661,661,661,12623,0.015,0.957,0.12,1.0
662,662,662,12877,0.251,0.615,0.184,1.0
663,663,663,11653,0.012,0.797,0.075,1.0
664,664,664,12857,0.131,0.812,0.034,1.0
665,665,665,1507,0.725,0.953,0.852,1.028
666,666,666,3430,0.523,0.813,0.785,1.006
667,667,667,2220,0.76,0.746,0.729,1.003
668,668,668,1959,0.174,0.571,0.268,1.0
669,669,669,1845,0.625,0.748,0.421,1.001
670,670,670,668,0.4,0.576,0.106,1.0
671,671,671,1816,0.456,0.794,0.769,1.004
672,672,672,7515,0.084,0.826,0.248,1.0
673,673,673,84,0.698,0.903,0.766,1.015
674,674,674,4250,0.733,0.566,0.243,1.0
675,675,675,1815,0.812,0.57,0.373,1.0
676,676,676,942,0.285,0.696,0.312,1.001
677,677,677,1062,0.021,0.672,0.077,1.0
678,678,678,1458,0.348,0.755,0.492,1.004
679,679,679,11708,0.014,0.939,0.038,1.0
680,680,680,1862,0.976,0.733,0.072,1.0
681,681,681,12936,0.123,0.558,0.004,1.0
682,682,682,7627,0.294,0.613,0.292,1.002
683,683,683,7604,0.003,0.937,-0.046,1.0
684,684,684,12249,0.841,0.273,0.041,1.0
685,685,685,4358,0.033,0.74,0.152,1.0
686,686,686,778,0.964,0.804,-0.045,1.0
687,687,687,12566,0.006,0.932,-0.063,1.0
688,688,688,6362,0.097,0.969,0.033,1.001
689,689,689,9066,0.003,0.852,-0.099,1.0
690,690,690,1170,0.048,0.778,0.145,1.0
691,691,691,2567,0.005,0.982,0.01,1.0
692,692,692,324,0.961,0.84,0.371,1.0
693,693,693,2273,0.978,0.659,-0.052,1.0
694,694,694,11741,0.0,,,
695,695,695,7120,0.02,0.84,0.007,1.0
696,696,696,9792,0.02,0.963,-0.011,1.001
697,697,697,10509,0.038,0.885,0.183,1.0
698,698,698,4341,0.859,0.648,0.164,1.0
699,699,699,407,0.415,0.661,0.257,1.001
700,700,700,2244,0.958,0.765,0.223,1.001
701,701,701,39,0.594,0.789,0.739,1.003
702,702,702,12024,0.0,,,
703,703,703,11529,0.039,0.908,0.015,1.0
704,704,704,10866,0.077,0.879,0.259,1.001
705,705,705,3666,0.346,0.653,0.302,1.001
706,706,706,10229,0.17,0.565,0.429,1.001
707,707,707,683,0.967,0.795,-0.068,1.0
708,708,708,10987,0.017,0.867,0.203,1.0
709,709,709,317,0.12,0.757,0.064,1.001
710,710,710,608,0.07,0.888,0.238,1.0
711,711,711,2281,0.969,0.617,0.118,1.0
712,712,712,6336,0.003,0.715,0.118,1.0
713,713,713,11172,0.243,0.849,0.519,1.003
714,714,714,12184,0.327,0.588,0.014,1.0
715,715,715,1887,0.303,0.72,0.146,1.0
716,716,716,12312,0.71,0.504,0.256,1.001
717,717,717,1146,0.065,0.709,0.21,1.0
718,718,718,4463,0.013,0.7,0.266,1.0
719,719,719,5394,0.088,0.592,0.0,1.0
720,720,720,9640,0.019,0.927,0.11,1.0
721,721,721,10092,0.004,0.894,-0.034,1.0
722,722,722,4647,0.682,0.586,0.462,1.002
723,723,723,12881,0.121,0.878,0.865,1.005
724,724,724,12443,0.15,0.753,0.415,1.001
725,725,725,1120,0.961,0.747,0.245,1.0
726,726,726,8883,0.095,0.759,0.013,1.0
727,727,727,8575,0.001,0.728,0.218,1.0
728,728,728,1257,0.029,0.616,0.025,1.0
729,729,729,11000,0.716,0.641,0.4,1.001
730,730,730,9611,0.004,0.615,0.092,1.0
731,731,731,11613,0.0,,,
732,732,732,4015,0.0,0.962,-0.026,1.0
733,733,733,12647,0.015,0.903,-0.056,1.0
734,734,734,3845,0.754,0.812,0.405,1.001
735,735,735,12493,0.019,0.832,0.04,1.0
736,736,736,1791,0.229,0.884,0.756,1.002
737,737,737,3384,0.719,0.315,0.132,1.0
738,738,738,10921,0.0,,,
739,739,739,1977,0.962,0.774,0.442,1.001
740,740,740,9728,0.036,0.899,0.042,1.0
741,741,741,11641,0.056,0.71,0.161,1.0
742,742,742,10023,0.059,0.947,0.298,1.002
743,743,743,12985,0.384,0.504,0.386,1.001
744,744,744,12931,0.11,0.637,0.26,1.0
745,745,745,967,0.337,0.824,0.662,1.002
746,746,746,3627,0.016,0.888,0.166,1.0
747,747,747,12805,0.228,0.794,0.317,1.001
748,748,748,780,0.975,0.801,0.075,1.0
749,749,749,4830,0.336,0.847,0.611,1.004
750,750,750,525,0.25,0.554,0.246,1.0
751,751,751,12565,0.001,0.908,0.04,1.0
752,752,752,11691,0.147,0.689,0.213,1.001
753,753,753,9252,0.048,0.489,0.203,1.0
754,754,754,1015,0.035,0.701,0.138,1.0
755,755,755,9966,0.155,0.845,0.34,1.002
756,756,756,6483,0.026,0.831,0.241,1.0
757,757,757,7929,0.558,0.392,0.204,1.0
758,758,758,12302,0.001,0.957,-0.049,1.0
759,759,759,11063,0.008,0.931,0.274,1.0
760,760,760,12753,0.326,0.546,0.219,1.0
761,761,761,3420,0.085,0.768,0.259,1.001
762,762,762,8892,0.008,0.793,0.064,1.0
763,763,763,1622,0.808,0.64,0.192,1.0
764,764,764,4755,0.011,0.892,0.097,1.0
765,765,765,12303,0.445,0.703,0.446,1.001
766,766,766,11067,0.153,0.69,0.131,1.001
767,767,767,1741,0.659,0.878,0.359,1.002
768,768,768,8565,0.042,0.813,0.25,1.0
769,769,769,6672,0.003,0.774,0.078,1.0
770,770,770,2854,0.968,0.698,0.062,1.0
771,771,771,10148,0.023,0.704,-0.056,1.0
772,772,772,3304,0.907,0.487,0.07,1.0
773,773,773,5689,0.04,0.486,0.1,1.0
774,774,774,11079,0.021,0.958,-0.031,1.0
775,775,775,5244,0.984,0.913,0.727,1.0
776,776,776,6368,0.059,0.801,0.268,1.001
777,777,777,416,0.019,0.745,0.174,1.0
778,778,778,3931,0.0,,,
779,779,779,4408,0.011,0.933,-0.022,1.0
780,780,780,11138,0.238,0.658,0.389,1.002
781,781,781,4331,0.732,0.618,0.372,1.0
782,782,782,8773,0.001,0.942,-0.025,1.0
783,783,783,2620,0.007,0.934,0.063,1.0
784,784,784,9965,0.011,0.721,0.359,1.0
785,785,785,11729,0.009,0.944,0.103,1.0
786,786,786,10120,0.731,0.909,0.411,1.003
787,787,787,11453,0.0,,,
788,788,788,4720,0.89,0.514,0.036,1.0
789,789,789,8363,0.048,0.592,0.016,1.0
790,790,790,12845,0.116,0.785,0.003,1.0
791,791,791,13028,0.227,0.62,0.372,1.001
792,792,792,11640,0.007,0.907,0.155,1.0
793,793,793,2824,0.113,0.808,0.443,1.001
794,794,794,3336,0.789,0.477,0.015,1.0
795,795,795,7527,0.0,0.844,0.018,1.0
796,796,796,3606,0.877,0.595,0.068,1.0
797,797,797,1395,0.079,0.794,0.364,1.001
798,798,798,8993,0.611,0.883,0.579,1.002
799,799,799,6012,0.13,0.773,0.346,1.001
800,800,800,10676,0.0,,,
801,801,801,3538,0.556,0.63,0.261,1.001
802,802,802,11882,0.221,0.667,0.279,1.001
803,803,803,6948,0.057,0.824,-0.024,1.0
804,804,804,2435,0.032,0.924,0.178,1.0
805,805,805,916,0.356,0.743,0.527,1.002
806,806,806,3552,0.11,0.767,0.486,1.001
807,807,807,114,0.054,0.731,0.218,1.0
808,808,808,12356,0.179,0.91,0.586,1.002
809,809,809,3092,0.114,0.859,0.159,1.001
810,810,810,5767,0.149,0.795,0.563,1.002
811,811,811,12434,0.007,0.955,0.084,1.0
812,812,812,754,0.87,0.895,0.505,1.002
813,813,813,11458,0.004,0.97,0.16,1.0
814,814,814,11844,0.001,0.956,0.006,1.0
815,815,815,8619,0.169,0.697,0.207,1.0
816,816,816,9742,0.001,0.928,-0.033,1.0
817,817,817,12703,0.135,0.706,0.175,1.0
818,818,818,4630,0.484,0.9,0.722,1.004
819,819,819,12107,0.012,0.796,0.088,1.0
820,820,820,10560,0.062,0.883,0.143,1.0
821,821,821,11082,0.005,0.922,-0.038,1.0
822,822,822,1809,0.949,0.521,0.142,1.0
823,823,823,8120,0.133,0.629,-0.07,1.0
824,824,824,412,0.323,0.755,0.414,1.002
825,825,825,26,0.096,0.714,0.126,1.0
826,826,826,3312,0.081,0.772,0.053,1.0
827,827,827,564,0.285,0.633,0.42,1.001
828,828,828,3618,0.518,0.791,0.242,1.001
829,829,829,11516,0.0,,,
830,830,830,5804,0.116,0.825,0.521,1.001
831,831,831,4090,0.005,0.835,0.027,1.0
832,832,832,1916,0.624,0.793,0.424,1.004
833,833,833,9833,0.0,0.946,-0.017,1.0
834,834,834,12460,0.006,0.968,-0.053,1.0
835,835,835,37,0.22,0.794,0.415,1.001
836,836,836,310,0.838,0.818,0.509,1.002
837,837,837,10181,0.519,0.514,0.332,1.0
838,838,838,1821,0.522,0.689,0.586,1.004
839,839,839,806,0.156,0.721,0.74,1.001
840,840,840,831,0.82,0.564,0.185,1.0
841,841,841,2861,0.956,0.715,0.11,1.0
842,842,842,9132,0.623,0.482,0.56,1.001
843,843,843,6074,0.682,0.499,-0.088,1.0
844,844,844,6145,0.053,0.784,0.041,1.0
845,845,845,11601,0.017,0.964,0.429,1.001
846,846,846,6215,0.66,0.332,0.456,1.0
847,847,847,4578,0.872,0.902,0.489,1.002
848,848,848,45,0.141,0.86,0.396,1.003
849,849,849,5883,0.101,0.64,0.131,1.0
850,850,850,5777,0.014,0.952,0.25,1.0
851,851,851,891,0.643,0.801,0.303,1.002
852,852,852,3002,0.244,0.86,0.505,1.003
853,853,853,36,0.116,0.662,-0.068,1.0
854,854,854,1802,0.762,0.726,0.385,1.0
855,855,855,12608,0.029,0.911,0.056,1.0
856,856,856,6444,0.002,0.794,0.126,1.0
857,857,857,2283,0.99,0.985,0.205,1.0
858,858,858,11206,0.005,0.855,0.106,1.0
859,859,859,12979,0.083,0.585,-0.024,1.0
860,860,860,3116,0.403,0.344,0.045,1.0
861,861,861,10960,0.078,0.668,0.128,1.0
862,862,862,9778,0.514,0.437,0.31,1.001
863,863,863,12597,0.64,0.694,0.443,1.001
864,864,864,5489,0.016,0.969,0.05,1.0
865,865,865,11486,0.296,0.698,0.411,1.001
866,866,866,7504,0.012,0.86,0.051,1.0
867,867,867,9048,0.0,0.982,-0.019,1.0
868,868,868,3746,0.965,0.788,0.179,1.0
869,869,869,2031,0.095,0.682,0.339,1.0
870,870,870,3400,0.939,0.906,0.121,1.001
871,871,871,3643,0.935,0.62,0.556,1.0
872,872,872,12032,0.044,0.87,0.11,1.0
873,873,873,5512,0.131,0.601,0.017,1.0
874,874,874,10983,0.061,0.779,0.36,1.001
875,875,875,11751,0.046,0.772,0.083,1.0
876,876,876,12367,0.425,0.669,0.37,1.003
877,877,877,1515,0.958,0.665,-0.039,1.0
878,878,878,3719,0.102,0.773,0.489,1.001
879,879,879,3630,0.139,0.463,0.059,1.0
880,880,880,2949,0.947,0.579,0.045,1.0
881,881,881,1478,0.366,0.931,0.717,1.004
882,882,882,12725,0.013,0.9,0.316,1.001
883,883,883,2723,0.348,0.662,0.508,1.001
884,884,884,11638,0.001,0.953,-0.043,1.0
885,885,885,867,0.434,0.699,0.336,1.002
886,886,886,3177,0.729,0.783,0.465,1.002
887,887,887,190,0.953,0.978,0.193,1.002
888,888,888,2870,0.887,0.581,0.508,1.0
889,889,889,11807,0.009,0.937,-0.047,1.0
890,890,890,4304,0.017,0.802,0.048,1.0
891,891,891,3478,0.535,0.598,0.281,1.001
892,892,892,7608,0.188,0.657,0.345,1.001
893,893,893,5993,0.168,0.803,0.66,1.002
894,894,894,3550,0.968,0.848,0.043,1.001
895,895,895,3798,0.411,0.876,0.406,1.001
896,896,896,9909,0.043,0.784,0.007,1.0
897,897,897,12213,0.789,0.487,0.149,1.001
898,898,898,9717,0.076,0.766,0.104,1.0
899,899,899,11685,0.402,0.753,0.316,1.001
900,900,900,4708,0.874,0.474,0.023,1.0
901,901,901,4559,0.722,0.516,0.282,1.001
902,902,902,10173,0.0,,,
903,903,903,257,0.219,0.751,0.24,1.001
904,904,904,1122,0.038,0.695,0.172,1.0
905,905,905,11704,0.09,0.636,0.365,1.001
906,906,906,5612,0.631,0.638,0.34,1.001
907,907,907,12131,0.235,0.825,0.47,1.001
908,908,908,3955,0.726,0.471,0.131,1.0
909,909,909,12310,0.796,0.6,0.419,1.001
910,910,910,3601,0.152,0.836,0.4,1.004
911,911,911,6882,0.441,0.829,0.529,1.003
912,912,912,728,0.505,0.658,0.608,1.004
913,913,913,12718,0.016,0.926,-0.015,1.0
914,914,914,11835,0.043,0.839,0.405,1.001
915,915,915,9992,0.0,,,
916,916,916,3206,0.832,0.326,0.152,1.0
917,917,917,12457,0.004,0.883,0.105,1.0
918,918,918,12801,0.036,0.831,0.338,1.0
919,919,919,7086,0.621,0.644,0.553,1.002
920,920,920,10180,0.152,0.933,0.378,1.002
921,921,921,9995,0.986,0.918,0.071,1.0
922,922,922,698,0.969,0.818,0.035,1.0
923,923,923,11589,0.0,0.944,-0.019,1.0
924,924,924,10436,0.003,0.854,-0.015,1.0
925,925,925,11456,0.018,0.879,0.351,1.001
926,926,926,6537,0.0,0.994,-0.023,1.0
927,927,927,2439,0.072,0.903,0.42,1.001
928,928,928,5834,0.096,0.869,0.418,1.001
929,929,929,7436,0.002,0.87,0.025,1.0
930,930,930,2176,0.968,0.804,0.158,1.0
931,931,931,2059,0.636,0.844,0.516,1.005
932,932,932,12909,0.748,0.853,0.578,1.005
933,933,933,11076,0.004,0.869,-0.042,1.0
934,934,934,10710,0.0,,,
935,935,935,2229,0.976,0.73,0.005,1.0
936,936,936,11341,0.024,0.876,0.058,1.0
937,937,937,12916,0.865,0.484,0.247,1.001
938,938,938,12041,0.007,0.969,-0.022,1.0
939,939,939,11703,0.054,0.922,0.268,1.001
940,940,940,8121,0.182,0.677,0.439,1.001
941,941,941,12016,0.049,0.684,0.161,1.0
942,942,942,2529,0.894,0.681,0.724,1.002
943,943,943,11032,0.048,0.892,0.281,1.001
944,944,944,6536,0.017,0.994,0.108,1.001
945,945,945,4034,0.457,0.668,0.208,1.001
946,946,946,2011,0.809,0.501,0.059,1.0
947,947,947,381,0.396,0.892,0.602,1.005
948,948,948,597,0.422,0.889,0.634,1.008
949,949,949,193,0.498,0.829,0.677,1.005
950,950,950,5988,0.259,0.634,0.208,1.001
951,951,951,12335,0.022,0.925,-0.035,1.0
952,952,952,1012,0.764,0.401,0.106,1.0
953,953,953,11943,0.0,,,
954,954,954,9581,0.099,0.654,0.225,1.001
955,955,955,11781,0.215,0.509,0.216,1.0
956,956,956,11460,0.069,0.896,0.423,1.001
957,957,957,6799,0.016,0.824,0.002,1.0
958,958,958,2001,0.548,0.624,0.426,1.001
959,959,959,5095,0.756,0.445,0.317,1.0
960,960,960,3425,0.828,0.637,0.108,1.0
961,961,961,1117,0.975,0.7,0.048,1.0
962,962,962,2897,0.957,0.694,0.108,1.0
963,963,963,5669,0.041,0.844,-0.044,1.0
964,964,964,11573,0.09,0.919,0.374,1.002
965,965,965,12066,0.202,0.843,0.558,1.002
966,966,966,557,0.546,0.859,0.618,1.005
967,967,967,4362,0.013,0.74,-0.036,1.0
968,968,968,10617,0.015,0.925,-0.031,1.0
969,969,969,12084,0.002,0.941,-0.032,1.0
970,970,970,6003,0.115,0.619,0.17,1.0
971,971,971,2915,0.672,0.551,0.154,1.0
972,972,972,4665,0.058,0.81,0.046,1.0
973,973,973,3394,0.782,0.899,0.386,1.01
974,974,974,1824,0.989,0.872,0.001,1.0
975,975,975,12640,0.001,0.982,-0.02,1.0
976,976,976,10427,0.009,0.838,-0.066,1.0
977,977,977,8733,0.439,0.661,0.695,1.002
978,978,978,11296,0.0,0.97,-0.028,1.0
979,979,979,11286,0.013,0.894,0.373,1.0
980,980,980,6011,0.018,0.803,0.081,1.0
981,981,981,2131,0.967,0.863,0.305,1.0
982,982,982,1376,0.136,0.838,0.358,1.001
983,983,983,3435,0.99,0.906,0.049,1.0
984,984,984,1897,0.147,0.696,0.293,1.001
985,985,985,2496,0.987,0.902,-0.026,1.0
986,986,986,3479,0.87,0.641,0.474,1.001
987,987,987,12023,0.004,0.847,-0.032,1.0
988,988,988,3174,0.88,0.547,0.119,1.0
989,989,989,12378,0.005,0.919,0.066,1.0
990,990,990,543,0.493,0.823,0.521,1.003
991,991,991,8611,0.01,0.677,0.137,1.0
992,992,992,4300,0.001,0.985,-0.038,1.0
993,993,993,10624,0.01,0.782,0.042,1.0
994,994,994,6590,0.016,0.823,0.575,1.0
995,995,995,11932,0.013,0.848,-0.065,1.0
996,996,996,2798,0.209,0.615,0.146,1.0
997,997,997,4572,0.834,0.673,0.406,1.0
998,998,998,5399,0.166,0.87,0.329,1.001
999,999,999,10349,0.04,0.864,0.281,1.0
1000,1000,1000,1672,0.488,0.759,0.27,1.002
1001,1001,1001,12988,0.168,0.627,0.038,1.0
1002,1002,1002,3421,0.594,0.327,-0.024,1.0
1003,1003,1003,13022,0.798,0.319,0.133,1.0
1004,1004,1004,2378,0.91,0.636,0.131,1.0
1005,1005,1005,2717,0.915,0.656,0.244,1.0
1006,1006,1006,13076,0.333,0.839,0.59,1.004
1007,1007,1007,895,0.286,0.809,0.46,1.002
1008,1008,1008,12372,0.836,0.671,0.094,1.0
1009,1009,1009,9637,0.001,0.933,-0.034,1.0
1010,1010,1010,7554,0.044,0.79,0.033,1.0
1011,1011,1011,4127,0.001,0.913,-0.011,1.0
1012,1012,1012,11706,0.002,0.975,0.066,1.0
1013,1013,1013,3723,0.889,0.665,0.125,1.0
1014,1014,1014,13042,0.082,0.625,0.076,1.0
1015,1015,1015,8411,0.002,0.937,-0.052,1.0
1016,1016,1016,2261,0.91,0.728,-0.002,1.0
1017,1017,1017,6079,0.384,0.724,0.675,1.002
1018,1018,1018,12980,0.086,0.616,0.054,1.001
1019,1019,1019,4569,0.166,0.631,0.066,1.0
1020,1020,1020,1271,0.142,0.777,0.226,1.001
1021,1021,1021,10305,0.121,0.596,0.08,1.0
1022,1022,1022,46,0.123,0.768,0.226,1.0
1023,1023,1023,12815,0.969,0.713,0.13,1.0
1024,1024,1024,586,0.174,0.919,0.62,1.005
1025,1025,1025,11482,0.884,0.772,0.204,1.0
1026,1026,1026,12514,0.086,0.917,0.169,1.001
1027,1027,1027,1412,0.19,0.772,0.429,1.001
1028,1028,1028,260,0.984,0.851,0.002,1.0
1029,1029,1029,2820,0.987,0.915,0.183,1.0
1030,1030,1030,2184,0.011,0.937,-0.043,1.0
1031,1031,1031,8950,0.002,0.646,-0.165,1.0
1032,1032,1032,5965,0.985,0.852,-0.034,1.0
1033,1033,1033,11870,0.0,0.987,-0.017,1.0
1034,1034,1034,1033,0.716,0.744,0.389,1.001
1035,1035,1035,425,0.337,0.77,0.472,1.002
1036,1036,1036,10779,0.032,0.67,0.078,1.0
1037,1037,1037,5485,0.199,0.84,0.638,1.003
1038,1038,1038,5355,0.035,0.863,0.066,1.0
1039,1039,1039,1350,0.006,0.882,-0.001,1.0
1040,1040,1040,12904,0.168,0.66,0.363,1.001
1041,1041,1041,2964,0.542,0.312,0.207,1.0
1042,1042,1042,8017,0.01,0.832,0.141,1.0
1043,1043,1043,10343,0.004,0.906,-0.012,1.0
1044,1044,1044,2341,0.952,0.58,-0.062,1.0
1045,1045,1045,10966,0.0,0.983,-0.021,1.0
1046,1046,1046,1528,0.986,0.896,0.064,1.0
1047,1047,1047,765,0.493,0.436,0.249,1.001
1048,1048,1048,1277,0.22,0.72,0.707,1.002
1049,1049,1049,11074,0.018,0.927,0.078,1.0
1050,1050,1050,13185,0.422,0.729,0.398,1.002
1051,1051,1051,364,0.487,0.814,0.564,1.002
1052,1052,1052,1797,0.574,0.714,0.289,1.001
1053,1053,1053,10786,0.075,0.739,0.424,1.001
1054,1054,1054,1123,0.744,0.509,0.441,1.0
1055,1055,1055,92,0.277,0.902,0.841,1.006
1056,1056,1056,1517,0.356,0.881,0.571,1.002
1057,1057,1057,4445,0.145,0.76,0.273,1.001
1058,1058,1058,12863,0.229,0.762,0.481,1.002
1059,1059,1059,6128,0.346,0.525,0.179,1.001
1060,1060,1060,4431,0.103,0.81,0.186,1.001
1061,1061,1061,5901,0.817,0.712,0.484,1.001
1062,1062,1062,875,0.486,0.739,0.416,1.002
1063,1063,1063,12158,0.011,0.892,0.071,1.0
1064,1064,1064,1255,0.019,0.832,-0.013,1.0
1065,1065,1065,10178,0.08,0.603,0.283,1.0
1066,1066,1066,11123,0.018,0.849,0.004,1.0
1067,1067,1067,1322,0.036,0.709,0.063,1.0
1068,1068,1068,196,0.85,0.742,0.357,1.002
1069,1069,1069,11128,0.038,0.869,0.114,1.0
1070,1070,1070,291,0.101,0.666,-0.057,1.0
1071,1071,1071,2194,0.97,0.887,0.081,1.0
1072,1072,1072,3327,0.95,0.809,0.206,1.0
1073,1073,1073,6737,0.049,0.7,0.136,1.0
1074,1074,1074,8923,0.393,0.899,0.533,1.002
1075,1075,1075,5666,0.033,0.802,0.073,1.001
1076,1076,1076,61,0.024,0.73,0.1,1.0
1077,1077,1077,11420,0.082,0.887,0.309,1.001
1078,1078,1078,3529,0.735,0.506,0.272,1.0
1079,1079,1079,3278,0.261,0.829,0.485,1.001
1080,1080,1080,1729,0.818,0.686,0.267,1.001
1081,1081,1081,347,0.921,0.742,0.097,1.0
1082,1082,1082,9849,0.406,0.998,0.88,1.019
1083,1083,1083,2079,0.959,0.717,0.093,1.0
1084,1084,1084,10687,0.014,0.78,-0.077,1.0
1085,1085,1085,636,0.223,0.514,0.201,1.0
1086,1086,1086,11141,0.001,0.907,0.112,1.0
1087,1087,1087,2424,0.0,0.959,0.091,1.0
1088,1088,1088,3946,0.435,0.427,0.037,1.0
1089,1089,1089,6704,0.192,0.815,0.189,1.002
1090,1090,1090,9997,0.0,0.985,-0.014,1.0
1091,1091,1091,9063,0.319,0.878,0.745,1.003
1092,1092,1092,3386,0.773,0.535,0.196,1.0
1093,1093,1093,10390,0.079,0.547,0.168,1.0
1094,1094,1094,6604,0.009,0.872,0.007,1.0
1095,1095,1095,11469,0.043,0.827,0.066,1.0
1096,1096,1096,14,0.734,0.969,0.812,1.062
1097,1097,1097,9218,0.052,0.833,0.423,1.001
1098,1098,1098,13050,0.299,0.776,0.277,1.001
1099,1099,1099,133,0.582,0.901,0.679,1.013
1100,1100,1100,3334,0.585,0.59,0.569,1.001
1101,1101,1101,11132,0.0,,,
1102,1102,1102,3631,0.134,0.816,0.224,1.0
